shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990801,43.39430442,-80.44817137,102,
990801,43.39446512,-80.44788591,103,
990801,43.39466941,-80.4473037,104,
990801,43.39489152,-80.44668428,105,
990801,43.39518423,-80.44576786,106,
990801,43.39541918,-80.44593859,107,
990801,43.39573516,-80.44610859,108,
990801,43.39632161,-80.44635021,109,
990801,43.3966011,-80.44642176,110,
990801,43.39711493,-80.44654056,111,
990801,43.39793513,-80.44670598,112,
990801,43.39825063,-80.4467772,113,
990801,43.39903518,-80.44701704,114,
990801,43.39955801,-80.44713577,115,
990801,43.40024327,-80.44732713,116,
990801,43.40070319,-80.44747114,117,
990801,43.40101887,-80.44757941,118,
990801,43.40130736,-80.44765089,119,
990801,43.40239834,-80.44794971,120,
990801,43.40285814,-80.44806904,121,
990801,43.40330882,-80.44816374,122,
990801,43.40557944,-80.44847659,123,
990801,43.40680482,-80.44863837,124,
990801,43.40759777,-80.44875469,125,
990801,43.40814738,-80.44882381,126,
990801,43.40901236,-80.44893947,127,
990801,43.41181457,-80.44932166,128,
990801,43.41225607,-80.44937942,129,
990801,43.41259828,-80.44938867,130,
990801,43.41316553,-80.44938353,131,
990801,43.41368771,-80.44936645,132,
990801,43.41389474,-80.44935222,133,
990801,43.41432675,-80.44931125,134,
990801,43.41453373,-80.44928467,135,
990801,43.41479478,-80.44926996,136,
990801,43.4149209,-80.44928116,137,
990801,43.4150652,-80.44932927,138,
990801,43.41520956,-80.44938972,139,
990801,43.41536329,-80.4495242,140,
990801,43.41546281,-80.44962212,141,
990801,43.41596994,-80.45022279,142,
990801,43.41624167,-80.45055384,143,
990801,43.41650444,-80.45089733,144,
990801,43.41697538,-80.45146129,145,
990801,43.41754589,-80.45213554,146,
990801,43.4178355,-80.45244174,147,
990801,43.41853259,-80.45322604,148,
990801,43.41874969,-80.45343409,149,
990801,43.41904771,-80.4536167,150,
990801,43.41921914,-80.45368928,151,
990801,43.41919319,-80.45391186,152,
990801,43.41917772,-80.45444318,153,
990801,43.41923415,-80.45494914,154,
990801,43.41934462,-80.45545462,155,
990801,43.41945384,-80.45570071,156,
990801,43.41969012,-80.45615565,157,
990801,43.42056026,-80.45735848,158,
990801,43.42073256,-80.45761636,159,
990801,43.42083237,-80.45777606,160,
990801,43.42105069,-80.45824354,161,
990801,43.42115997,-80.45850199,162,
990801,43.42125164,-80.45884706,163,
990801,43.42136203,-80.45934022,164,
990801,43.42159238,-80.46044998,165,
990801,43.42173,-80.46099231,166,
990801,43.42193042,-80.46148467,167,
990801,43.42219357,-80.46191471,168,
990801,43.42267363,-80.46251579,169,
990801,43.42365158,-80.46368076,170,
990801,43.4249465,-80.4652383,171,
990801,43.42511839,-80.46540974,172,
990801,43.42548894,-80.46570298,173,
990801,43.42575975,-80.46584885,174,
990801,43.42654448,-80.46613846,175,
990801,43.42635776,-80.46664663,176,
990801,43.4260646,-80.46750166,177,
990801,43.42554043,-80.46902583,178,
990801,43.42482049,-80.47105819,179,
990801,43.42432258,-80.47048189,180,
990801,43.4233899,-80.46935347,181,
990801,43.42251198,-80.4683852,182,
990801,43.42151866,-80.46777622,183,
990801,43.42114777,-80.46740887,184,
990801,43.42098339,-80.46691617,185,
990801,43.42093659,-80.46653363,186,
990801,43.42095408,-80.4664223,187,
990802,43.40999098,-80.49922424,1,
990802,43.40889091,-80.49887512,2,
990802,43.40899636,-80.49828141,3,
990802,43.40901339,-80.49805896,4,
990802,43.40901339,-80.49805896,5,
990802,43.4090308,-80.49792295,6,
990802,43.40904724,-80.49756464,7,
990802,43.40900883,-80.49702152,8,
990802,43.4089809,-80.49681178,9,
990802,43.4089809,-80.49681178,10,
990802,43.40896207,-80.49662668,11,
990802,43.40850286,-80.49663048,12,
990802,43.40800688,-80.49646168,13,
990802,43.40777206,-80.49630306,14,
990802,43.40733016,-80.49614617,15,
990802,43.40721305,-80.49613479,16,
990802,43.40721305,-80.49613479,17,
990802,43.40698789,-80.49612431,18,
990802,43.40646565,-80.49612863,19,
990802,43.40635744,-80.49609248,20,
990802,43.40569933,-80.49591268,21,
990802,43.4053116,-80.4957924,22,
990802,43.40504088,-80.49565879,23,
990802,43.40486015,-80.49551209,24,
990802,43.40469726,-80.49532819,25,
990802,43.40449758,-80.4949717,26,
990802,43.40443368,-80.49477463,27,
990802,43.40443368,-80.49477463,28,
990802,43.40441535,-80.49470068,29,
990802,43.40435985,-80.4943677,30,
990802,43.40434026,-80.49400971,31,
990802,43.4043546,-80.49318214,32,
990802,43.4043546,-80.49318214,33,
990802,43.40436267,-80.49297213,34,
990802,43.40438492,-80.4918975,35,
990802,43.40440897,-80.4912304,36,
990802,43.40440897,-80.4912304,37,
990802,43.40441638,-80.49087219,38,
990802,43.40446002,-80.49056307,39,
990802,43.40461978,-80.49004303,40,
990802,43.40468226,-80.48991901,41,
990802,43.40468226,-80.48991901,42,
990802,43.40468226,-80.48991901,43,
990802,43.40521881,-80.48908705,44,
990802,43.40571967,-80.48832948,45,
990802,43.40581795,-80.48815575,46,
990802,43.4059693,-80.48777161,47,
990802,43.40604901,-80.48747453,48,
990802,43.40616224,-80.48662141,49,
990802,43.40616224,-80.48662141,50,
990802,43.4061972,-80.48638646,51,
990802,43.40631248,-80.48599027,52,
990802,43.40652697,-80.4856303,53,
990802,43.40673323,-80.48544329,54,
990802,43.40699368,-80.48529288,55,
990802,43.40759568,-80.48500372,56,
990802,43.40782061,-80.48496477,57,
990802,43.40796479,-80.48498825,58,
990802,43.40837964,-80.48513294,59,
990802,43.40837964,-80.48513294,60,
990802,43.40851493,-80.4851812,61,
990802,43.40885753,-80.4852771,62,
990802,43.40931679,-80.48528556,63,
990802,43.40931679,-80.48528556,64,
990802,43.40949693,-80.48529639,65,
990802,43.40951899,-80.48419696,66,
990802,43.40955372,-80.4839126,67,
990802,43.40969595,-80.4835038,68,
990802,43.40991065,-80.4831932,69,
990802,43.41016165,-80.48294405,70,
990802,43.41052975,-80.48270624,71,
990802,43.41060162,-80.48266858,72,
990802,43.41060162,-80.48266858,73,
990802,43.41074535,-80.48259325,74,
990802,43.41125802,-80.48246537,75,
990802,43.41150108,-80.48245095,76,
990802,43.41189748,-80.48249698,77,
990802,43.41215893,-80.48256886,78,
990802,43.412186,-80.48258098,79,
990802,43.41283558,-80.48285954,80,
990802,43.41363861,-80.48322326,81,
990802,43.41372882,-80.48325955,82,
990802,43.41372882,-80.48325955,83,
990802,43.4139183,-80.4833444,84,
990802,43.41406019,-80.48286147,85,
990802,43.41423826,-80.48241529,86,
990802,43.41444339,-80.48198122,87,
990802,43.4145506,-80.48179502,88,
990802,43.41468471,-80.4815839,89,
990802,43.41571351,-80.4801052,90,
990802,43.41588352,-80.47986905,91,
990802,43.41555774,-80.47951363,92,
990802,43.41555774,-80.47951363,93,
990802,43.41548531,-80.47942778,94,
990802,43.41406441,-80.47784656,95,
990802,43.4138589,-80.47819417,96,
990802,43.41376081,-80.478405,97,
990802,43.41371647,-80.4785536,98,
990802,43.41365406,-80.47869001,99,
990802,43.4139163,-80.4789348,100,
990802,43.41452953,-80.47913952,101,
990802,43.41457439,-80.47910208,102,
990802,43.41459194,-80.47900311,103,
990802,43.41460061,-80.47892893,104,
990802,43.41458221,-80.47884262,105,
990802,43.41451907,-80.47881846,106,
990802,43.41389711,-80.47867557,107,
990802,43.41389711,-80.47867557,108,
990802,43.41381602,-80.47866391,109,
990802,43.41371647,-80.4785536,110,
990802,43.41376081,-80.478405,111,
990802,43.4138589,-80.47819417,112,
990802,43.41406441,-80.47784656,113,
990802,43.41362129,-80.4774304,114,
990802,43.41319658,-80.47710056,115,
990802,43.41275402,-80.47680792,116,
990802,43.4122938,-80.47658956,117,
990802,43.41187888,-80.47643256,118,
990802,43.41126564,-80.47622787,119,
990802,43.41088696,-80.47611997,120,
990802,43.41088696,-80.47611997,121,
990802,43.41080581,-80.47609597,122,
990802,43.40878596,-80.47547114,123,
990802,43.40740641,-80.47506312,124,
990802,43.40740641,-80.47506312,125,
990802,43.40719903,-80.47500316,126,
990802,43.4068293,-80.47488285,127,
990802,43.40645939,-80.47472549,128,
990802,43.40645939,-80.47472549,129,
990802,43.40645939,-80.47472549,130,
990802,43.40564715,-80.47432495,131,
990802,43.40564715,-80.47432495,132,
990802,43.40549374,-80.47425218,133,
990802,43.40486192,-80.47392419,134,
990802,43.40459995,-80.47374121,135,
990802,43.40421102,-80.47336173,136,
990802,43.40421102,-80.47336173,137,
990802,43.40417483,-80.47332499,138,
990802,43.40386676,-80.47290776,139,
990802,43.40373968,-80.47268657,140,
990802,43.40353959,-80.47225606,141,
990802,43.40338458,-80.47183752,142,
990802,43.40311953,-80.47098769,143,
990802,43.40273598,-80.46983016,144,
990802,43.40251771,-80.46936278,145,
990802,43.40224569,-80.46895762,146,
990802,43.40203757,-80.46873715,147,
990802,43.40177547,-80.4685295,148,
990802,43.40177547,-80.4685295,149,
990802,43.40174835,-80.46850504,150,
990802,43.40112517,-80.46810296,151,
990802,43.40057426,-80.46774965,152,
990802,43.40020423,-80.46756766,153,
990802,43.39983443,-80.46743506,154,
990802,43.39931185,-80.46736554,155,
990802,43.39889766,-80.46736917,156,
990802,43.39862777,-80.46742093,157,
990802,43.39862777,-80.46742093,158,
990802,43.39860076,-80.46742116,159,
990802,43.3982051,-80.46753577,160,
990802,43.39721654,-80.46795192,161,
990802,43.39659607,-80.46813023,162,
990802,43.39613703,-80.46817129,163,
990802,43.3955875,-80.46811435,164,
990802,43.39475797,-80.46787465,165,
990802,43.39419863,-80.46764493,166,
990802,43.39377423,-80.46738935,167,
990802,43.39297039,-80.46686544,168,
990802,43.39302436,-80.46685262,169,
990802,43.39408551,-80.46655931,170,
990803,43.42284856,-80.44078408,1,
990803,43.42275828,-80.4407355,2,
990803,43.42256001,-80.44070026,3,
990803,43.42241571,-80.44065218,4,
990803,43.42198675,-80.44316389,5,
990803,43.42195055,-80.44312716,6,
990803,43.42175174,-80.44298075,7,
990803,43.4210663,-80.44275232,8,
990803,43.42075135,-80.44464526,9,
990803,43.42025242,-80.44760222,10,
990803,43.41970964,-80.45081895,11,
990803,43.41929799,-80.45323151,12,
990803,43.41921914,-80.45368928,13,
990803,43.41919319,-80.45391186,14,
990803,43.41917772,-80.45444318,15,
990803,43.41923415,-80.45494914,16,
990803,43.41934462,-80.45545462,17,
990803,43.41945384,-80.45570071,18,
990803,43.41969012,-80.45615565,19,
990803,43.42056026,-80.45735848,20,
990803,43.42073256,-80.45761636,21,
990803,43.42083237,-80.45777606,22,
990803,43.42105069,-80.45824354,23,
990803,43.42115997,-80.45850199,24,
990803,43.42125164,-80.45884706,25,
990803,43.42136203,-80.45934022,26,
990803,43.42159238,-80.46044998,27,
990803,43.42173,-80.46099231,28,
990803,43.42193042,-80.46148467,29,
990803,43.42219357,-80.46191471,30,
990803,43.42267363,-80.46251579,31,
990803,43.42365158,-80.46368076,32,
990803,43.4249465,-80.4652383,33,
990803,43.42511839,-80.46540974,34,
990803,43.42548894,-80.46570298,35,
990803,43.42575975,-80.46584885,36,
990803,43.42654448,-80.46613846,37,
990803,43.42635776,-80.46664663,38,
990803,43.4260646,-80.46750166,39,
990803,43.42554043,-80.46902583,40,
990803,43.42482049,-80.47105819,41,
990803,43.42432258,-80.47048189,42,
990803,43.4233899,-80.46935347,43,
990803,43.42251198,-80.4683852,44,
990803,43.42151866,-80.46777622,45,
990803,43.42114777,-80.46740887,46,
990803,43.42098339,-80.46691617,47,
990803,43.42093659,-80.46653363,48,
990803,43.42095408,-80.4664223,49,
7301,43.48933263,-80.54550292,1,
7301,43.4899263,-80.54535006,2,
7301,43.49125742,-80.54496905,3,
7301,43.49214813,-80.54478921,4,
7301,43.49291269,-80.54458558,5,
7301,43.49300411,-80.5449312,6,
7301,43.49310443,-80.54525201,7,
7301,43.49376008,-80.54710232,8,
7301,43.49395083,-80.54752141,9,
7301,43.49414129,-80.5478663,10,
7301,43.4943314,-80.54812461,11,
7301,43.49454852,-80.54838273,12,
7301,43.49480156,-80.54861584,13,
7301,43.49500029,-80.54877515,14,
7301,43.49592094,-80.54933725,15,
7301,43.4966071,-80.54980216,16,
7301,43.49754629,-80.55050021,17,
7301,43.49754629,-80.55050021,18,
7301,43.49808809,-80.550892,19,
7301,43.49869315,-80.55134518,20,
7301,43.49831906,-80.55238695,21,
7301,43.49831906,-80.55238695,22,
7301,43.49822103,-80.55264742,23,
7301,43.49796185,-80.5531441,24,
7301,43.4983327,-80.55357428,25,
7301,43.49886597,-80.55408986,26,
7301,43.4992177,-80.5542357,27,
7301,43.4992177,-80.5542357,28,
7301,43.49929889,-80.55427221,29,
7301,43.50004704,-80.55447699,30,
7301,43.50082216,-80.5546692,31,
7301,43.50150718,-80.55484971,32,
7301,43.50166059,-80.55493518,33,
7301,43.50189547,-80.55513137,34,
7301,43.50201305,-80.55526657,35,
7301,43.50201305,-80.55526657,36,
7301,43.50201305,-80.55526657,37,
7301,43.50214921,-80.55555008,38,
7301,43.50224046,-80.55585866,39,
7301,43.50226876,-80.55619244,40,
7301,43.50224314,-80.55655135,41,
7301,43.5021816,-80.55693527,42,
7301,43.5021816,-80.55693527,43,
7301,43.50218165,-80.55694764,44,
7301,43.5020929,-80.55728227,45,
7301,43.50196814,-80.55761717,46,
7301,43.50113035,-80.55984983,47,
7301,43.50113035,-80.55984983,48,
7301,43.5010769,-80.55999865,49,
7301,43.50080925,-80.56064381,50,
7301,43.50036147,-80.56127791,51,
7301,43.49973427,-80.56208646,52,
7301,43.49939439,-80.56268264,53,
7301,43.49888617,-80.56399744,54,
7301,43.49888617,-80.56399744,55,
7301,43.49884162,-80.56412146,56,
7301,43.49843191,-80.56529947,57,
7301,43.4979955,-80.56656424,58,
7301,43.49788834,-80.56680002,59,
7301,43.49775403,-80.56699888,60,
7301,43.49762839,-80.5671111,61,
7301,43.49758347,-80.56713616,62,
7301,43.49758347,-80.56713616,63,
7301,43.49748466,-80.56719871,64,
7301,43.49731372,-80.56723704,65,
7301,43.49712478,-80.56727549,66,
7301,43.49689939,-80.56720289,67,
7301,43.49665577,-80.56706857,68,
7301,43.49567921,-80.56598712,69,
7301,43.49563409,-80.5659627,70,
7301,43.49563409,-80.5659627,71,
7301,43.49545359,-80.56585268,72,
7301,43.49518755,-80.56693064,73,
7301,43.4942342,-80.569609,74,
7301,43.4942342,-80.569609,75,
7301,43.49416291,-80.56980739,76,
7301,43.49271067,-80.57393623,77,
818,43.47590764,-80.52565959,1,
818,43.47578312,-80.5260315,2,
818,43.4753736,-80.52715986,3,
818,43.4751421,-80.52779225,4,
818,43.4751421,-80.52779225,5,
818,43.47506198,-80.52801543,6,
818,43.47457236,-80.52937931,7,
818,43.47415375,-80.53049533,8,
818,43.47415375,-80.53049533,9,
818,43.47410919,-80.53060695,10,
818,43.47372632,-80.53166086,11,
818,43.47328988,-80.53282645,12,
818,43.47318299,-80.53311164,13,
818,43.47318299,-80.53311164,14,
818,43.47286237,-80.53397958,15,
818,43.472275,-80.53567793,16,
818,43.472275,-80.53567793,17,
818,43.47206131,-80.53627303,18,
818,43.47190089,-80.53668226,19,
818,43.4718117,-80.53689312,20,
818,43.47170445,-80.53709176,21,
818,43.4714806,-80.53740256,22,
818,43.4711399,-80.5377637,23,
818,43.47088853,-80.53795107,24,
818,43.47028656,-80.5382771,25,
818,43.46914529,-80.53884213,26,
818,43.46871414,-80.53910503,27,
818,43.46838164,-80.53926827,28,
818,43.46838164,-80.53926827,29,
818,43.46733026,-80.5397955,30,
818,43.46613515,-80.54041033,31,
818,43.46613515,-80.54041033,32,
818,43.46566789,-80.54064875,33,
818,43.46558705,-80.54069881,34,
818,43.46421245,-80.54146331,35,
818,43.46395726,-80.54069879,36,
818,43.4639209,-80.54061253,37,
818,43.4639209,-80.54061253,38,
818,43.46384822,-80.54045238,39,
818,43.46362153,-80.54005851,40,
818,43.46334086,-80.53967742,41,
818,43.46308775,-80.5394321,42,
818,43.46297025,-80.53932173,43,
818,43.4627355,-80.53916281,44,
818,43.46260914,-80.5390896,45,
818,43.46238359,-80.53898006,46,
818,43.46233852,-80.53896804,47,
818,43.46233852,-80.53896804,48,
818,43.46186056,-80.53878625,49,
818,43.46089518,-80.53831149,50,
818,43.46054307,-80.5380793,51,
818,43.46010937,-80.53771177,52,
818,43.45929581,-80.53692685,53,
818,43.45906995,-80.53674316,54,
818,43.45906995,-80.53674316,55,
818,43.45860019,-80.53636355,56,
818,43.45833817,-80.53614306,57,
818,43.45815739,-80.53597139,58,
818,43.45790412,-80.53568903,59,
818,43.45766866,-80.53535709,60,
818,43.4576596,-80.5353448,61,
818,43.4576596,-80.5353448,62,
818,43.4575597,-80.53513543,63,
818,43.45742359,-80.53487689,64,
818,43.45732349,-80.53461809,65,
818,43.45720502,-80.5342729,66,
818,43.45715004,-80.53403846,67,
818,43.45709491,-80.53376695,68,
818,43.45705773,-80.53348294,69,
818,43.45699992,-80.53255634,70,
818,43.4569716,-80.53223518,71,
818,43.4569716,-80.53223518,72,
818,43.45695238,-80.53193867,73,
818,43.45690579,-80.53155585,74,
818,43.45684154,-80.53125969,75,
818,43.45675008,-80.5309143,76,
818,43.45663141,-80.53051968,77,
818,43.45644955,-80.53008847,78,
818,43.4562862,-80.52978072,79,
818,43.45611401,-80.52951012,80,
818,43.45589659,-80.52919044,81,
818,43.45571569,-80.52899407,82,
818,43.45571569,-80.52899407,83,
818,43.4556343,-80.52890818,84,
818,43.45540823,-80.52867509,85,
818,43.45520027,-80.52846658,86,
818,43.45473913,-80.52800048,87,
818,43.45435037,-80.52762034,88,
818,43.45435037,-80.52762034,89,
818,43.45419669,-80.52747321,90,
818,43.45409723,-80.52737511,91,
818,43.45383509,-80.52712995,92,
818,43.45344644,-80.52677454,93,
818,43.45322942,-80.52655375,94,
818,43.4530035,-80.52635776,95,
818,43.4520995,-80.52549964,96,
818,43.45222459,-80.52526382,97,
818,43.45227733,-80.52495442,98,
818,43.45227733,-80.52495442,99,
818,43.45251411,-80.52343232,100,
818,43.45257642,-80.52325879,101,
818,43.45265684,-80.52310984,102,
818,43.45271055,-80.52303526,103,
818,43.45281808,-80.52291082,104,
818,43.45288091,-80.52286089,105,
818,43.45327616,-80.5226353,106,
818,43.45327616,-80.5226353,107,
818,43.45344682,-80.52253508,108,
818,43.453797,-80.52229748,109,
818,43.45398521,-80.52208588,110,
818,43.45419991,-80.52175047,111,
818,43.45432488,-80.52148992,112,
818,43.45455624,-80.52083301,113,
818,43.45455624,-80.52083301,114,
818,43.45459179,-80.52072148,115,
818,43.4548054,-80.52012651,116,
818,43.45514361,-80.51918445,117,
818,43.45505294,-80.51903685,118,
818,43.45493553,-80.51895126,119,
818,43.45493553,-80.51895126,120,
818,43.45482717,-80.51887795,121,
818,43.454168,-80.51843822,122,
818,43.45340947,-80.51792512,123,
818,43.45264199,-80.51742446,124,
818,43.4522991,-80.51725415,125,
818,43.4520192,-80.51707099,126,
818,43.4520192,-80.51707099,127,
818,43.45188377,-80.51698555,128,
818,43.45146854,-80.51674166,129,
818,43.45077324,-80.51627754,130,
818,43.45077324,-80.51627754,131,
818,43.45006894,-80.5158135,132,
818,43.44943687,-80.51539833,133,
818,43.44943687,-80.51539833,134,
818,43.44771217,-80.51425038,135,
818,43.44762192,-80.51420167,136,
818,43.44762192,-80.51420167,137,
818,43.44741435,-80.5140921,138,
818,43.44640374,-80.51359349,139,
818,43.44531183,-80.51303376,140,
818,43.44505014,-80.51289992,141,
818,43.44505014,-80.51289992,142,
818,43.44475237,-80.51275401,143,
818,43.44393116,-80.51232807,144,
818,43.44349785,-80.51207203,145,
818,43.44327201,-80.51190084,146,
818,43.44327201,-80.51190084,147,
818,43.44314554,-80.51180299,148,
818,43.44234911,-80.51085786,149,
818,43.44223148,-80.51072287,150,
818,43.44223148,-80.51072287,151,
818,43.44215002,-80.51062467,152,
818,43.44169743,-80.51007222,153,
818,43.44118155,-80.50945851,154,
818,43.44118155,-80.50945851,155,
818,43.44103675,-80.50928668,156,
818,43.44041223,-80.50853793,157,
818,43.44019502,-80.50828019,158,
818,43.44019502,-80.50828019,159,
818,43.43973352,-80.50775257,160,
818,43.43964295,-80.50762973,161,
818,43.43995586,-80.50710819,162,
818,43.44011665,-80.50681032,163,
818,43.44011665,-80.50681032,164,
818,43.4401703,-80.50672338,165,
818,43.440349,-80.50640064,166,
818,43.44043813,-80.50618984,167,
818,43.44050909,-80.50594212,168,
818,43.44057942,-80.50554611,169,
818,43.44057942,-80.50554611,170,
818,43.44061474,-80.50538518,171,
818,43.44077301,-80.50450652,172,
818,43.44079922,-80.50432094,173,
818,43.44114271,-80.50255103,174,
818,43.44122192,-80.50213022,175,
818,43.44122192,-80.50213022,176,
818,43.44123065,-80.50206837,177,
818,43.4412726,-80.50136365,178,
818,43.44128058,-80.50112879,179,
818,43.44127028,-80.50083229,180,
818,43.44118504,-80.49986912,181,
818,43.4411564,-80.49949863,182,
818,43.4411564,-80.49949863,183,
818,43.44111838,-80.49904172,184,
818,43.44107998,-80.49849831,185,
818,43.44105194,-80.49826375,186,
818,43.44102433,-80.49812805,187,
818,43.44113195,-80.4980283,188,
818,43.44174151,-80.49740538,189,
818,43.44214495,-80.4970066,190,
818,43.44236007,-80.49678237,191,
818,43.4426559,-80.49648334,192,
818,43.4426559,-80.49648334,193,
818,43.44285312,-80.49628398,194,
818,43.44316684,-80.49596007,195,
818,43.44344477,-80.49568589,196,
818,43.44426048,-80.49485112,197,
818,43.44435009,-80.49475151,198,
818,43.44460111,-80.49450226,199,
818,43.44460111,-80.49450226,200,
818,43.44495074,-80.49415332,201,
818,43.44525545,-80.49382947,202,
818,43.44554232,-80.49354283,203,
818,43.44566778,-80.49340584,204,
818,43.44566778,-80.49340584,205,
818,43.44580223,-80.49326878,206,
818,43.44614291,-80.49293226,207,
818,43.4467346,-80.49234646,208,
818,43.4467346,-80.49234646,209,
818,43.4467346,-80.49234646,210,
818,43.44759509,-80.4914618,211,
818,43.44799834,-80.49102586,212,
818,43.44850641,-80.49188672,213,
818,43.4487397,-80.49169939,214,
818,43.44886526,-80.4915871,215,
818,43.44932962,-80.49274497,216,
819,43.47590764,-80.52565959,1,
819,43.47578312,-80.5260315,2,
819,43.4753736,-80.52715986,3,
819,43.4751421,-80.52779225,4,
819,43.4751421,-80.52779225,5,
819,43.47506198,-80.52801543,6,
819,43.47457236,-80.52937931,7,
819,43.47415375,-80.53049533,8,
819,43.47415375,-80.53049533,9,
819,43.47410919,-80.53060695,10,
819,43.47372632,-80.53166086,11,
819,43.47328988,-80.53282645,12,
819,43.47318299,-80.53311164,13,
819,43.47318299,-80.53311164,14,
819,43.47286237,-80.53397958,15,
819,43.472275,-80.53567793,16,
819,43.472275,-80.53567793,17,
819,43.47206131,-80.53627303,18,
819,43.47190089,-80.53668226,19,
819,43.4718117,-80.53689312,20,
819,43.47170445,-80.53709176,21,
819,43.4714806,-80.53740256,22,
819,43.4711399,-80.5377637,23,
819,43.47088853,-80.53795107,24,
819,43.47028656,-80.5382771,25,
819,43.46914529,-80.53884213,26,
819,43.46871414,-80.53910503,27,
819,43.46838164,-80.53926827,28,
819,43.46838164,-80.53926827,29,
819,43.46733026,-80.5397955,30,
819,43.46613515,-80.54041033,31,
819,43.46613515,-80.54041033,32,
819,43.46566789,-80.54064875,33,
819,43.46558705,-80.54069881,34,
819,43.46421245,-80.54146331,35,
819,43.46395726,-80.54069879,36,
819,43.4639209,-80.54061253,37,
819,43.4639209,-80.54061253,38,
819,43.46384822,-80.54045238,39,
819,43.46362153,-80.54005851,40,
819,43.46334086,-80.53967742,41,
819,43.46308775,-80.5394321,42,
819,43.46297025,-80.53932173,43,
819,43.4627355,-80.53916281,44,
819,43.46260914,-80.5390896,45,
819,43.46238359,-80.53898006,46,
819,43.46233852,-80.53896804,47,
819,43.46233852,-80.53896804,48,
